SKU Code,Total_Qty_Sold,Product Name,Brand,Category,Subcategory,Cumulative_Qty,Cumulative_Percentage,Sales_Percentage,Rank
572044,33,LAKME ABSSKINDEWLIP 301REDDARE 3.6GM,Lakme,MAKEUP,MAKEUP,166677,97.07228719191167,0.019219121278479242,570
573341,33,LAKME GLYCOLIC ILLUMINATE DAY CREAM 15G,Lakme,SKIN,HUL3 SKIN,166710,97.09150631319015,0.019219121278479242,571
545483,33,LAKME ABS ARGAN OIL RAD OIL-IN-SERUM 15M,Lakme,SKIN,HUL3 SKIN,166743,97.11072543446862,0.019219121278479242,572
575866,33,LAKME RB PWDRMATBULT BRICK BLOOM 2104GM,Lakme,MAKEUP,MAKEUP,166776,97.12994455574709,0.019219121278479242,573
571241,33,LAKME TRUEWEAR COLOR CRUSH 24,Lakme,MAKEUP,MAKEUP,166809,97.14916367702557,0.019219121278479242,574
573325,33,LAKME 9TO5 PWRP VLVTCRM BLUSH SOFT CORAL,Lakme,MAKEUP,MAKEUP,166842,97.16838279830405,0.019219121278479242,575
571156,32,PONDS SUNSCREEN CREAM SPF 55 50G,Ponds,SKIN,HUL2 SKIN,166874,97.18701952196804,0.018636723663979872,576
570997,32,LAKME 9-5 P+GNAILAPPLEBLOSSOM 6ML,Lakme,MAKEUP,MAKEUP,166906,97.20565624563203,0.018636723663979872,577
575061,32,LAKME ABS PRFCT RADIANCE FACEWASH 100G,Lakme,SKIN,HUL2 SKIN,166938,97.224292969296,0.018636723663979872,578
573034,32,LAKME FACE IT BLUSH PEPPY PEACH B4 4GM,Lakme,MAKEUP,MAKEUP,166970,97.24292969295998,0.018636723663979872,579
572324,32,LAKME ABS INSTAIRBRUSHCONCEPENCOCOA1.8G,Lakme,MAKEUP,MAKEUP,167002,97.26156641662396,0.018636723663979872,580
562035,32,LAKME 9-5 P+M LIPMR4ROSEATTERED 3.6G,Lakme,MAKEUP,MAKEUP,167034,97.28020314028794,0.018636723663979872,581
573582,31,SIMPLE REPLENISHING CREAM CLEANSER 150ML,Simple,SKIN,HUL2 SKIN,167065,97.29825746633742,0.0180543260494805,582
575065,31,PEARS PURE & GENTLE FW 100G,Pears,SKIN,HUL2 SKIN,167096,97.3163117923869,0.0180543260494805,583
573345,31,LAKME GLYCOLIC ILLUMINATE NIGHT CRM 15G,Lakme,SKIN,HUL3 SKIN,167127,97.33436611843638,0.0180543260494805,584
574116,31,LAKME MU+SCVITCSGSPTNT WARMCREM W12025ML,Lakme,MAKEUP,MAKEUP,167158,97.35242044448586,0.0180543260494805,585
577980,31,LAK BE-JEWEL LUMINOUS SKINTINT WARMCREME,Lakme,MAKEUP,MAKEUP,167189,97.37047477053534,0.0180543260494805,586
571242,31,LAKME TRUEWEAR COLOR CRUSH 25,Lakme,MAKEUP,MAKEUP,167220,97.38852909658482,0.0180543260494805,587
571278,31,LAKME 9 TO 5 CC MOUSSE BRONZE 25GM,Lakme,SKIN,HUL3 SKIN,167251,97.4065834226343,0.0180543260494805,588
571005,31,LAKME 9-5 P+GNAILSEABLUE 6ML,Lakme,MAKEUP,MAKEUP,167282,97.42463774868378,0.0180543260494805,589
571002,31,LAKME 9-5 P+GNAILMINTYGREEN 6ML,Lakme,MAKEUP,MAKEUP,167313,97.44269207473326,0.0180543260494805,590
533052,30,LAK FB CLNUP STRWBRY FW 100GM,Lakme,SKIN,HUL2 SKIN,167343,97.46016400316825,0.01747192843498113,591
571033,30,AXE SIGNTR BODY PERFUME DT 200ML,Axe,SKIN,HUL2 SKIN,167373,97.47763593160322,0.01747192843498113,592
575056,30,DOVE MEN OIL 50ML FW,Dove,SKIN,HUL2 SKIN,167403,97.49510786003822,0.01747192843498113,593
564877,30,LAKME ABS EXPEYEPNCIL DARING BLUE 1.2G,Lakme,MAKEUP,MAKEUP,167433,97.51257978847319,0.01747192843498113,594
575055,30,DOVE MEN HYDRATION BOOST FACEWASH 100ML,Dove,SKIN,HUL2 SKIN,167463,97.53005171690818,0.01747192843498113,595
575085,30,LAKME 9TO5 OT SHNTNTD LIPOIL BRICKROUG,Lakme,MAKEUP,MAKEUP,167493,97.54752364534315,0.01747192843498113,596
577981,30,LAK BE-JEWEL LUMINOUS SKINTINT WARMSAND,Lakme,MAKEUP,MAKEUP,167523,97.56499557377813,0.01747192843498113,597
576865,30,LAK 9TO5 HYA MAT LIP LIQUID COFFEEBREAK,Lakme,MAKEUP,MAKEUP,167553,97.5824675022131,0.01747192843498113,598
571006,30,LAKME 9-5 P+GNAILSKYBLUE 6ML,Lakme,MAKEUP,MAKEUP,167583,97.59993943064809,0.01747192843498113,599
572326,29,LAKME ABS INSTAIRBRUSHCONCEPENSAND1.8G,Lakme,MAKEUP,MAKEUP,167612,97.61682896146857,0.01688953082048176,600
573038,29,LAKME FACEIT HIGHLIGHTER GOLD H2 4GM,Lakme,MAKEUP,MAKEUP,167641,97.63371849228906,0.01688953082048176,601
562022,29,LAKME 9-5 P+M LIPMM3SANGRIAWEEKEND 3.6G,Lakme,MAKEUP,MAKEUP,167670,97.65060802310954,0.01688953082048176,602
570297,29,DOVE ORIGINAL DEODORANT ROLLON WOMEN50ML,Dove,SKIN,HUL2 SKIN,167699,97.66749755393002,0.01688953082048176,603
576856,29,LAK 9T5 HYAMATFNDATN+HYLRNCACD NUTRLHNY,Lakme,MAKEUP,MAKEUP,167728,97.6843870847505,0.01688953082048176,604
573327,28,LAKME 9TO5 PWRP VLVTCRM HGHLGHTR STRYGLD,Lakme,MAKEUP,MAKEUP,167756,97.70069421795648,0.01630713320598239,605
567101,28,LAKME 9-5 P+M LIQ LIP MB3 STRNG ESPRESSO,Lakme,MAKEUP,MAKEUP,167784,97.71700135116247,0.01630713320598239,606
575054,28,DOVE MEN HYDR BOOST FACE MOISTURISR 100M,Dove,SKIN,HUL2 SKIN,167812,97.73330848436845,0.01630713320598239,607
572284,28,LAKME VIT E+ SERUM 15ML,Lakme,SKIN,HUL3 SKIN,167840,97.74961561757442,0.01630713320598239,608
575850,27,LAKME RB MATLIPLIQ BLUSHING BAE204 3.5ML,Lakme,MAKEUP,MAKEUP,167867,97.76534035316591,0.015724735591483015,609
575097,27,LAKME 9TO5 PP INSTMNCR NE NUDE ECLIPSE,Lakme,MAKEUP,MAKEUP,167894,97.7810650887574,0.015724735591483015,610
573337,27,LAKME ABS BND MAT LIP 401 ORANGOASS3.4GM,Lakme,MAKEUP,MAKEUP,167921,97.79678982434888,0.015724735591483015,611
575851,27,LAKME RB MATLIPLIQ CINMNSENSTION3053.5ML,Lakme,MAKEUP,MAKEUP,167948,97.81251455994037,0.015724735591483015,612
573832,27,LAKME UG 4IN1 LIP STACK PINKVIBEONLY 4ML,Lakme,MAKEUP,MAKEUP,167975,97.82823929553184,0.015724735591483015,613
573032,27,LAKME FACE IT BLUSH FLUSHED PINK B2 4GM,Lakme,MAKEUP,MAKEUP,168002,97.84396403112333,0.015724735591483015,614
573324,27,LAKME 9TO5 PWRP VLVTCRM BLUSH PINK ROSE,Lakme,MAKEUP,MAKEUP,168029,97.85968876671481,0.015724735591483015,615
562401,27,LIRIL LEMON & TEATREE BODYWASH250M,LIRIL,PW,PW,168056,97.8754135023063,0.015724735591483015,616
574101,26,LAKME MU+SC VITC SG SP COMPACT IVRY108GM,Lakme,MAKEUP,MAKEUP,168082,97.89055584028328,0.015142337976983646,617
574552,26,DOVE RADIANT SHINE HAIR SERUM 48M,DOVE,HAIR CARE,HAIR CARE,168108,97.90569817826025,0.015142337976983646,618
538603,26,DOVE SH 180 OXYGEN MOIST,DOVE,HAIR CARE,HAIR CARE,168134,97.92084051623725,0.015142337976983646,619
573831,26,LAKME UG 4IN1 LIP STACK PARTY CHIC 4ML,Lakme,MAKEUP,MAKEUP,168160,97.93598285421423,0.015142337976983646,620
576393,26,LAKME ULTGLMSTNMAT LS MAUVEHUEUN54.3G,Lakme,MAKEUP,MAKEUP,168186,97.95112519219121,0.015142337976983646,621
570937,26,LBP LOTIONS COCONUT & MIMOSAFLOWER190ML,LBP,SKIN,HUL2 SKIN,168212,97.9662675301682,0.015142337976983646,622
573039,26,LAKME FACEIT HIGHLIGHTERROSEGOLD H3 4GM,Lakme,MAKEUP,MAKEUP,168238,97.98140986814518,0.015142337976983646,623
575104,26,LAKME ULTMTGLM EYESHDW EVENINGGLAM 11.7G,Lakme,MAKEUP,MAKEUP,168264,97.99655220612216,0.015142337976983646,624
575102,26,LAKME ULTIMATEGLM VOL MASCARA BLACK10ML,Lakme,MAKEUP,MAKEUP,168290,98.01169454409914,0.015142337976983646,625
571251,26,LAKME TRUEWEAR COLOR CRUSH 417,Lakme,MAKEUP,MAKEUP,168316,98.02683688207613,0.015142337976983646,626
569114,26,LAKME 9TO5 WET&DRY COMPACT 20 NUDE9G,Lakme,MAKEUP,MAKEUP,168342,98.04197922005311,0.015142337976983646,627
562979,26,LAKME ABS MATEMLT331MILDMAUVE6ML,Lakme,MAKEUP,MAKEUP,168368,98.0571215580301,0.015142337976983646,628
576400,25,LAKME ULTGLMSTNMAT LS PURPSPRKUW14.3G,Lakme,MAKEUP,MAKEUP,168393,98.07168149839258,0.014559940362484276,629
576525,25,DOVE GLYCOLIC HYDRATION SHAMPOO 340ML,DOVE,HAIR CARE,HAIR CARE,168418,98.08624143875507,0.014559940362484276,630
572281,25,LAKME AHA+ SERUM 30ML,Lakme,SKIN,HUL3 SKIN,168443,98.10080137911756,0.014559940362484276,631
576517,25,DOVE DIVA AHA SOAP 125G,DOVE,PW,PW,168468,98.11536131948003,0.014559940362484276,632
569112,25,LAKME 9TO5 WET&DRY COMPACT 10 IVORY9G,Lakme,MAKEUP,MAKEUP,168493,98.12992125984252,0.014559940362484276,633
573584,25,SIMPLE SMOOTHING GEL CLEANSER 150ML,Simple,SKIN,HUL2 SKIN,168518,98.144481200205,0.014559940362484276,634
572075,25,INDULEKHA SVETAKUTAJA DT OIL 100ML,INDULEKHA,HAIR CARE,HAIR CARE,168543,98.1590411405675,0.014559940362484276,635
577975,25,LAK BE-JEWEL LUMINO SKINTINT NEUTRALNUDE,Lakme,MAKEUP,MAKEUP,168568,98.17360108092997,0.014559940362484276,636
575088,25,LAKME 9TO5 OT SHNTNTD LIPOIL EVERYDYNUDE,Lakme,MAKEUP,MAKEUP,168593,98.18816102129246,0.014559940362484276,637
571277,25,LAKME 9 TO 5 CC MOUSSE BEIGE 25GM,Lakme,SKIN,HUL3 SKIN,168618,98.20272096165495,0.014559940362484276,638
564052,25,LAKME ABSOLUTE FRESH LIFE DAY CREAM 50G,Lakme,SKIN,HUL3 SKIN,168643,98.21728090201742,0.014559940362484276,639
574312,24,LAK CC TINTED 2% HYA ACID SRM -NATU-30M,Lakme,SKIN,HUL3 SKIN,168667,98.23125844476542,0.013977542747984904,640
575075,24,TRESEMME LAMELLAR GLOSS SHAMPOO 340ML,TRESEMME,HAIR CARE,HAIR CARE,168691,98.2452359875134,0.013977542747984904,641
575093,24,LAKME 9TO5 PP INSTMNCR NE CORAL CLOUD,Lakme,MAKEUP,MAKEUP,168715,98.25921353026138,0.013977542747984904,642
575074,23,TRESEMME LAMELLAR GLOSS SHAMPOO 185ML,TRESEMME,HAIR CARE,HAIR CARE,168738,98.27260867539486,0.013395145133485532,643
573558,23,LAKME FACELIFT FND STICKCOOLIVORY,Lakme,MAKEUP,MAKEUP,168761,98.28600382052835,0.013395145133485532,644
575853,23,LAKME RB MATLIPLIQ DARINGDAHLIA201 3.5ML,Lakme,MAKEUP,MAKEUP,168784,98.29939896566184,0.013395145133485532,645
562983,23,LAKME ABS MATEMLT335MOCHASHOT6ML,Lakme,MAKEUP,MAKEUP,168807,98.31279411079532,0.013395145133485532,646
574549,23,DOVE ALL DAY NOURISH HAIR SERUM 100ML,DOVE,HAIR CARE,HAIR CARE,168830,98.32618925592881,0.013395145133485532,647
576854,22,LAK 9T5 HYAMATFNDATN+HYLRNCACD COOLTAN,Lakme,MAKEUP,MAKEUP,168852,98.33900200344779,0.012812747518986162,648
576943,22,LUX LAVIE LAVENDER & VIT C BW 400ML,Lux,PW,PW,168874,98.35181475096678,0.012812747518986162,649
571599,22,LAKME FREVRMATE LIQLIPCLR PNKVNTGE5.6ML,Lakme,MAKEUP,MAKEUP,168896,98.36462749848577,0.012812747518986162,650
573793,22,POND'S BB VIT C GEL CLEANSER 50ML,Ponds,SKIN,HUL2 SKIN,168918,98.37744024600475,0.012812747518986162,651
562019,22,LAKME 9-5 P+M LIPMB2CARAMELLATTE 3.6G,Lakme,MAKEUP,MAKEUP,168940,98.39025299352375,0.012812747518986162,652
573036,22,LAKME FACE IT LOSE FINISH POWDER15GM,Lakme,MAKEUP,MAKEUP,168962,98.40306574104272,0.012812747518986162,653
567113,22,LAKME 9-5 P+M LIQ LIP MR4 DEEP MAROON,Lakme,MAKEUP,MAKEUP,168984,98.41587848856172,0.012812747518986162,654
573792,22,POND'S BB VIT C GEL CLEANSER 100ML,Ponds,SKIN,HUL2 SKIN,169006,98.4286912360807,0.012812747518986162,655
571588,22,LAKME ABSGELSTYLIST 120OCEANEYES 12ML,Lakme,MAKEUP,MAKEUP,169028,98.44150398359969,0.012812747518986162,656
575090,21,LAKME 9TO5 OT SHNTNTD LIPOIL PINK BLOOM,Lakme,MAKEUP,MAKEUP,169049,98.45373433350417,0.01223034990448679,657
571584,21,LAKME ABSGELSTYLIST 115TINKERBELL 12ML,Lakme,MAKEUP,MAKEUP,169070,98.46596468340866,0.01223034990448679,658
577978,21,LAK BE-JEWEL LUMINOUS SKINTINT COOLIVORY,Lakme,MAKEUP,MAKEUP,169091,98.47819503331314,0.01223034990448679,659
577974,21,LAK BE-JEWEL LUMI SKINTINT NEUTRAL HONEY,Lakme,MAKEUP,MAKEUP,169112,98.49042538321763,0.01223034990448679,660
572288,21,PONDS LIGHT MOISTURISER 300ML,Ponds,SKIN,HUL2 SKIN,169133,98.50265573312211,0.01223034990448679,661
574551,21,DOVE RADIANT SHINE HAIR SERUM 100ML,DOVE,HAIR CARE,HAIR CARE,169154,98.51488608302661,0.01223034990448679,662
573829,21,LAKME UG 4IN1 LIP STACK EVENING GLAM 4ML,Lakme,MAKEUP,MAKEUP,169175,98.5271164329311,0.01223034990448679,663
575874,20,LAKME RB PWDRMATBULT SCARLET ROSE 2094GM,Lakme,MAKEUP,MAKEUP,169195,98.53876438522107,0.01164795228998742,664
573037,20,LAKME FACEIT HIGHLIGHTER BRONZE H1 4GM,Lakme,MAKEUP,MAKEUP,169215,98.55041233751106,0.01164795228998742,665
571583,20,LAKME ABSGELSTYLIST 114FIREBALL 12ML,Lakme,MAKEUP,MAKEUP,169235,98.56206028980105,0.01164795228998742,666
575854,20,LAKME RB MATLIPLIQ DELCTDAISY3023.5ML,Lakme,MAKEUP,MAKEUP,169255,98.57370824209104,0.01164795228998742,667
562046,20,LAKME P+M LIPPEACHYAFFAIR3.6G,Lakme,MAKEUP,MAKEUP,169275,98.58535619438102,0.01164795228998742,668
565732,19,VASELINE SUN PRT & CLN SPF15 SRMLTN180ML,Vaseline,SKIN,HUL2 SKIN,169294,98.59642174905652,0.01106555467548805,669
563937,19,LAKME 9-5 LIQ CONCEALER 38 WALNUT,Lakme,MAKEUP,MAKEUP,169313,98.607487303732,0.01106555467548805,670
573612,19,LAKME LUMI LIT LOTION - BRONZE100G,Lakme,SKIN,HUL3 SKIN,169332,98.6185528584075,0.01106555467548805,671
575098,19,LAKME 9TO5 PP INSTMNCR NE PINK GLOW,Lakme,MAKEUP,MAKEUP,169351,98.62961841308298,0.01106555467548805,672
576515,19,DOVE DIVA VIT C SOAP 125G,DOVE,PW,PW,169370,98.64068396775846,0.01106555467548805,673
573339,19,LAKME ABS BND MAT LIP 502 PURPLEPOP3.4GM,Lakme,MAKEUP,MAKEUP,169389,98.65174952243395,0.01106555467548805,674
571594,19,LAKME FREVRMATE LIQLIPCLR NDE BLOM 5.6ML,Lakme,MAKEUP,MAKEUP,169408,98.66281507710944,0.01106555467548805,675
575862,19,LAKME RB MATLIPLIQ POWER PETAL 304 3.5ML,Lakme,MAKEUP,MAKEUP,169427,98.67388063178493,0.01106555467548805,676
573836,19,LAKME XRY 1&D TNT CRIMSON KISS 101 3ML,Lakme,MAKEUP,MAKEUP,169446,98.68494618646042,0.01106555467548805,677
575872,18,LAKME RB PWDRMATBULT PINK TULIP 2034GM,Lakme,MAKEUP,MAKEUP,169464,98.69542934352141,0.01048315706098868,678
573556,18,LAKME EYECONIC BROW BOSS BROWN 5G,Lakme,MAKEUP,MAKEUP,169482,98.7059125005824,0.01048315706098868,679
577982,18,LAK BE-JEWEL MULTICHROME ES-GILDED GLOW,Lakme,MAKEUP,MAKEUP,169500,98.71639565764339,0.01048315706098868,680
576948,18, LUX LAVIE ROSE & ALOE BW 400ML,Lux,PW,PW,169518,98.72687881470438,0.01048315706098868,681
577169,18,PEARS NATURALE POMEGRANATE BW 750ML,PEARS,PW,PW,169536,98.73736197176535,0.01048315706098868,682
571935,18,LAKME 9-5 P+S LIP SN2 PEACHY VIBE,Lakme,MAKEUP,MAKEUP,169554,98.74784512882636,0.01048315706098868,683
573567,17,LAKME FACELIFT MS STICK 8GRAPEVINEGODDES,Lakme,MAKEUP,MAKEUP,169571,98.75774588827284,0.009900759446489308,684
573573,17,LAKME FACELIFT MS STICK7GOLDEN GLEAM,Lakme,MAKEUP,MAKEUP,169588,98.76764664771933,0.009900759446489308,685
573574,17,LAKME FACELIFT MS STICK9SILVERSHIMERBOMB,Lakme,MAKEUP,MAKEUP,169605,98.77754740716583,0.009900759446489308,686
575094,17,LAKME 9TO5 PP INSTMNCR NE GOLDEN HOUR,Lakme,MAKEUP,MAKEUP,169622,98.78744816661231,0.009900759446489308,687
573794,17,POND'S BB VIT C GEL CREME 50G,Ponds,SKIN,HUL2 SKIN,169639,98.7973489260588,0.009900759446489308,688
572291,17,PONDS SUPER LIGHT HA SERUM 14 ML,Ponds,SKIN,HUL2 SKIN,169656,98.80724968550528,0.009900759446489308,689
576985,17,DOVE REFRESHING BODY WASH 800ML,DOVE,PW,PW,169673,98.81715044495178,0.009900759446489308,690
564878,17,LAKME ABS EXPEYEPNCIL ETHEREAL WHITE1.2G,Lakme,MAKEUP,MAKEUP,169690,98.82705120439826,0.009900759446489308,691
576919,17,LAKME DRYMAT SUNSCRN SPF50 50M,Lakme,SKIN,HUL3 SKIN,169707,98.83695196384475,0.009900759446489308,692
571257,17,LAKME TRUEWEAR COLOR CRUSH 505,Lakme,MAKEUP,MAKEUP,169724,98.84685272329125,0.009900759446489308,693
575057,16,DOVE MEN OIL CONTROL FACE MOISTURSR 100M,Dove,SKIN,HUL2 SKIN,169740,98.85617108512324,0.009318361831989936,694
570729,16,LAKME ABSGELSTYLIST LOBSTERLOVE 12ML,Lakme,MAKEUP,MAKEUP,169756,98.86548944695522,0.009318361831989936,695
551802,16,LAKME 9TO5 PUROUGE BLUSH CORAL PUNCH,Lakme,MAKEUP,MAKEUP,169772,98.87480780878721,0.009318361831989936,696
575100,16,LAKME 9TO5 PP INSTMNCR NE PINK SORBET,Lakme,MAKEUP,MAKEUP,169788,98.8841261706192,0.009318361831989936,697
573035,16,LAKME FACE IT BLUSH PERFECT PLUM B3 4GM,Lakme,MAKEUP,MAKEUP,169804,98.89344453245118,0.009318361831989936,698
572077,16,INDULEKHA DANDRUFF TREATMENT SHP 200M,INDULEKHA,HAIR CARE,HAIR CARE,169820,98.90276289428319,0.009318361831989936,699
571441,15,LAKME PERFDEFNTN LIPLINER COCOA FUDGE,Lakme,MAKEUP,MAKEUP,169835,98.91149885850068,0.008735964217490564,700
570732,15,LAKME ABSGELSTYLIST PINKLADY 12ML,Lakme,MAKEUP,MAKEUP,169850,98.92023482271817,0.008735964217490564,701
576397,15,LAKME ULTGLMSTNMAT LS PETALNUDEUN34.3G,Lakme,MAKEUP,MAKEUP,169865,98.92897078693565,0.008735964217490564,702
576394,15,LAKME ULTGLMSTNMAT LS NUDEMOCHAUN44.3G,Lakme,MAKEUP,MAKEUP,169880,98.93770675115314,0.008735964217490564,703
562400,15,LIRIL COOLING MINT BODYWASH 250M,LIRIL,PW,PW,169895,98.94644271537064,0.008735964217490564,704
571255,15,LAKME TRUEWEAR COLOR CRUSH 501,Lakme,MAKEUP,MAKEUP,169910,98.95517867958813,0.008735964217490564,705
573494,15,LAKME XTDN AIRYMATRL MUSE BEIGHONEY 12G,Lakme,MAKEUP,MAKEUP,169925,98.96391464380562,0.008735964217490564,706
575087,15,LAKME 9TO5 OT SHNTNTD LIPOIL CORALCHARM,Lakme,MAKEUP,MAKEUP,169940,98.9726506080231,0.008735964217490564,707
573332,15,LAKME ABS BND MAT LIP 201 PINKPOWER3.4GM,Lakme,MAKEUP,MAKEUP,169955,98.98138657224061,0.008735964217490564,708
575095,15,LAKME 9TO5 PP INSTMNCR NE LEMON BURST,Lakme,MAKEUP,MAKEUP,169970,98.99012253645809,0.008735964217490564,709
571582,15,LAKME ABSGELSTYLIST 113PINKFEVER 12ML,Lakme,MAKEUP,MAKEUP,169985,98.99885850067558,0.008735964217490564,710
576986,15,PEARS NATURALE VIT C BW 750ML,Pears,PW,PW,170000,99.00759446489306,0.008735964217490564,711
572297,15,VASELINE LIGHT HYDRATE LOTION 90ML,Vaseline,SKIN,HUL2 SKIN,170015,99.01633042911057,0.008735964217490564,712
573610,14,LAKME DEW DRAMA CREAM 50G,Lakme,SKIN,HUL3 SKIN,170029,99.02448399571355,0.008153566602991194,713
570735,14,LAKME ABSGELSTYLIST SUMMERMINT 12ML,Lakme,MAKEUP,MAKEUP,170043,99.03263756231655,0.008153566602991194,714
573795,14,POND'S BRIGHT BEAUTY VIT C GEL CREME 23G,Ponds,SKIN,HUL2 SKIN,170057,99.04079112891954,0.008153566602991194,715
569126,14,LAKME ABS FL PALETTE SUNKISSED GLOW 15G,Lakme,MAKEUP,MAKEUP,170071,99.04894469552252,0.008153566602991194,716
572076,14,INDULEKHA SVETAKUTAJA DT OIL 50ML,INDULEKHA,HAIR CARE,HAIR CARE,170085,99.05709826212552,0.008153566602991194,717
572325,14,LAKME ABS INSTAIRBRUSHCONCEPENIVORY1.8G,Lakme,MAKEUP,MAKEUP,170099,99.0652518287285,0.008153566602991194,718
571593,14,LAKME FREVRMATE LIQLIPCLR BRWNVIXN5.6ML,Lakme,MAKEUP,MAKEUP,170113,99.0734053953315,0.008153566602991194,719
575099,14,LAKME 9TO5 PP INSTMNCR NE PINK LEMONADE,Lakme,MAKEUP,MAKEUP,170127,99.08155896193449,0.008153566602991194,720
576920,14,LAKME INVISIBL SUNSCREEN STICK SPF50 8G,Lakme,SKIN,HUL3 SKIN,170141,99.08971252853749,0.008153566602991194,721
577976,14,LAK BE-JEWEL LUMINOU SKINTINT COOLWALNUT,Lakme,MAKEUP,MAKEUP,170155,99.09786609514047,0.008153566602991194,722
573503,13,LAKME XTRDNARYLIPMUSE LOVE ME RED,Lakme,MAKEUP,MAKEUP,170168,99.10543726412897,0.007571168988491823,723
570294,13,DOVE EVENTONE DEODORANT FOR WOMEN 150ML,Dove,SKIN,HUL2 SKIN,170181,99.11300843311746,0.007571168988491823,724
573833,13,LAKME XRY 1&D TNT APRICOT CRUSH 302 3ML,Lakme,MAKEUP,MAKEUP,170194,99.12057960210595,0.007571168988491823,725
575878,13,LAKME SS CLCTNRBPWDRBLSH VINTAGEROSE112G,Lakme,MAKEUP,MAKEUP,170207,99.12815077109444,0.007571168988491823,726
575871,13,LAKME RB PWDRMATBULT PINK POPPY 2024GM,Lakme,MAKEUP,MAKEUP,170220,99.13572194008293,0.007571168988491823,727
562981,13,LAKME ABS MATEMLT333PINKSILAKME6ML,Lakme,MAKEUP,MAKEUP,170233,99.14329310907142,0.007571168988491823,728
571585,13,LAKME ABSGELSTYLIST 116MISTLETOE 12ML,Lakme,MAKEUP,MAKEUP,170246,99.15086427805991,0.007571168988491823,729
572287,13,POND'S SUPER LIGHT SLEEPING MASK 50G,Ponds,SKIN,HUL2 SKIN,170259,99.1584354470484,0.007571168988491823,730
504963,13,AXE PLUSE DEO MEN 150ML,Axe,SKIN,HUL2 SKIN,170272,99.16600661603691,0.007571168988491823,731
575092,13,LAKME 9TO5 PP INSTMNCR NE CITRUS SUNSET,Lakme,MAKEUP,MAKEUP,170285,99.17357778502539,0.007571168988491823,732
527106,13,VAS PET.JELLY 42GM,Vaseline,SKIN,HUL2 SKIN,170298,99.18114895401389,0.007571168988491823,733
571601,13,LAKME FREVRMATE LIQLIPCLR RED DRIVE5.6ML,Lakme,MAKEUP,MAKEUP,170311,99.18872012300237,0.007571168988491823,734
567020,13,TRESEMME PROPURE MOISTURE BOOST SHP400ML,TRESEMME,HAIR CARE,HAIR CARE,170324,99.19629129199087,0.007571168988491823,735
572289,13,PONDS LIGHT MOISTURISER 500ML,Ponds,SKIN,HUL2 SKIN,170337,99.20386246097937,0.007571168988491823,736
567016,12,TRESEMME PROPUR DAMAG RECOVERY SHAM400ML,TRESEMME,HAIR CARE,HAIR CARE,170349,99.21085123235335,0.006988771373992452,737
571279,12,LAKME 9 TO 5 CC MOUSSE FRAPPE 25GM,Lakme,SKIN,HUL3 SKIN,170361,99.21784000372735,0.006988771373992452,738
568961,12,PONDS BB FW APP 150ML,Ponds,SKIN,HUL2 SKIN,170373,99.22482877510134,0.006988771373992452,739
572286,12,POND'S SUPER LIGHT GEL CLEANSER 100G,Ponds,SKIN,HUL2 SKIN,170385,99.23181754647533,0.006988771373992452,740
504896,12,DOVE CREAM BAR 75GM,DOVE,PW,PW,170397,99.23880631784932,0.006988771373992452,741
572292,12,PONDS SUPER LIGHT HA SERUM 28 ML,Ponds,SKIN,HUL2 SKIN,170409,99.24579508922331,0.006988771373992452,742
575858,12,LAKME RB MATLIPLIQ ICONIC IRIS 5013.5ML,Lakme,MAKEUP,MAKEUP,170421,99.2527838605973,0.006988771373992452,743
574752,12,LAKME FACELIFT FND STICK N200NEUTNUDE11G,Lakme,MAKEUP,MAKEUP,170433,99.2597726319713,0.006988771373992452,744
577996,12,LAK BE-JEWEL SHIMMER LIPLIQ-303COCOAGLOW,Lakme,MAKEUP,MAKEUP,170445,99.2667614033453,0.006988771373992452,745
570734,12,LAKME ABSGELSTYLIST SALMONSOUFFLE 12ML,Lakme,MAKEUP,MAKEUP,170457,99.27375017471928,0.006988771373992452,746
573709,11,LAKME UNRLCVR CLR CORRECTORS PURPLE 3.9G,Lakme,MAKEUP,MAKEUP,170468,99.28015654847879,0.006406373759493081,747
573706,11,LAKME GLITTERATI FACE PALETTE-NIGHT DIVA,Lakme,MAKEUP,MAKEUP,170479,99.28656292223828,0.006406373759493081,748
571262,11,LAKME TRUEWEAR COLOR CRUSH 81,Lakme,MAKEUP,MAKEUP,170490,99.29296929599776,0.006406373759493081,749
570597,11,DOVE BEAUTIFUL CURL DEFINING GEL 100ML,DOVE,HAIR CARE,HAIR CARE,170501,99.29937566975727,0.006406373759493081,750
568956,11,DOVE SUPPLE BOUNCE 245G BC,Dove,SKIN,HUL2 SKIN,170512,99.30578204351676,0.006406373759493081,751
571602,11,LAKME FREVRMATE LIQLIPCLR RED ICON5.6ML,Lakme,MAKEUP,MAKEUP,170523,99.31218841727625,0.006406373759493081,752
576895,11,LAKME 9TO5 HYA MATTEPRESS POWDR IVRY9GM,Lakme,MAKEUP,MAKEUP,170534,99.31859479103574,0.006406373759493081,753
576878,11,LAKME 9TO5 HYA MAT LIPSTK MAGNTAMRNG 3.6,Lakme,MAKEUP,MAKEUP,170545,99.32500116479522,0.006406373759493081,754
573502,11,LAKME XTRDNARYLIPMUSE LETS TALK NUDE,Lakme,MAKEUP,MAKEUP,170556,99.33140753855471,0.006406373759493081,755
